á|obsolete spelling of a
carcomer|to consume, to fret, to eat away
carcomido|decayed, dry-rotten, consumed
carácter|character
cardíaco|cardiac
cardamomo|cardamom
cardar|to card or comb
cardelino|European goldfinch
cardenal|bruise, cardinal
cardenalato|cardinalship
cardiaco|cardiac
cardióloga|(female) cardiologist
cardiólogo|cardiologist
cardinal|crucial, pivotal (for few cases)
cardio-|(forming words pertaining to the heart)
cardiograma|cardiogram
cardiológico|cardiological
cardiología|cardiology
cardioplejia|cardioplegia
cardiosaludable|heart-healthy
cardiovascular|cardiovascular
cardo|thistle, cardoon
cardumen|school (a group of fish), any large group
carear|to bring face-to-face
carecer|To lack, to be lacking (in)
carenar|to careen (to turn a ship on its side)
carencia|lack, shortage
carestía|scarcity, shortage
carey|A hawksbill turtle, Tortoiseshell
carga|burden, cargo, charge, load
cargado|charged, loaded
cargador|charger, magazine (of a gun)
carga eléctrica|electric charge
cargamento|load, freight
cargante|annoying
cargar|to annoy, pester, to charge, to load
cargo|charge, burden, position (work)
carguero|freighter
cari|darling, dear, lover
cariar|to cause cavities, decay
caribú|caribou, reindeer
caribe|Caribbean, hot, "sol caribe" ("hot sun"), piranha fish
cariblanco|white-faced
caricaturista|caricaturist
caricia|caress
cariciar|to caress or fondle
caridad|charity
Caridad|female given name
cariño|affection, caress, (used in the second person) dear, darling, honey
cariograma|karyogram
cariñoso|loving, kind, tender, affectionate
cariotipo|karyotype
carisma|charisma
carismático|charismatic
carita|diminutive form of cara
caritativo|charitable
cariz|appearance, aspect, condition
Carla|female given name, feminine form of Carlos
Carlos|male given name, equivalent to Charles
Carlota|female given name, equivalent to Charlotte
carámbano|icicle
Carmen|female given name, traditionally popular in Spain, The letter C in the Spanish phonetic alphabet
carmesí|crimson, crimson
carmín|carmine, crimson (color)
carmínico|carminic
carné|identity card, driver's licence
carnada|bait
carnal|brother (short form of hermano carnal, "carnal brother", in opposition to adopted or in-law)
carnaval|carnival
carne|an animal’s meat, or by extension the edible “fleshy” part of a fruit or vegetable, flesh, the soft part of a body which covers the bones
carne molida|ground beef
carne pinchada|A Nicaraguan dish where the meat (chicken, beef, etc.) is marinated in a wine or beer sauce, arranged on a stick and then grilled, stabbed meat
carnero|mutton, sheep, sheepskin
carnet|identification card, identification badge
carnicera|feminine form of carnicero
carnicería|butcher's shop, carnage
carnicero|butcher
carnitina|carnitine
carnoso|fleshy
carnívoro|carnivorous, carnivore (meat-eating animal)
caro|dear, expensive, costly
Carolina|female given name, cognate to English Caroline
Carolina del Norte|North Carolina
Carolina del Sur|South Carolina (US state)
carota|Facial expression reflecting rejection, dissatisfaction, anger, disapprobation, annoyance, etc
caroteno|carotene
carotenoide|carotenoid
carpa|carp (fish), tent (mainly that of a circus), a kind of humoristic and musical theatre, under a tent
carpa dorada|goldfish
carpelar|carpellate
carpeta|billiard cloth, gambling table cloth, tablecloth, folder, directory (virtual container in a computer's file system, in which files and other folders may be stored), hotel reception, reception desk at a hotel, folder (an organizer that papers are kept in), lace dollies
carpintería|carpentry
carpinteril|Relating or pertaining to carpentry
carpintero|carpenter, woodpecker
carpín|goldfish (any of several taxa)
carpín dorado|goldfish (any of several taxa)
carpo|carpus
carquines|Karkin
carragenano|carrageenan
carragenina|carrageenan, a food additive made from seaweed
carrao|limpkin, Aramus guarauna
carraspear|to clear one’s throat
carrera|(academic) course of study, (baseball) run, career, race, run, line of knit stitches which have unravelled
Carrera|a Spanish surname
carreta|cart, dray
carrete|bobbin, party (social gathering), fishing reel
carretear|to party, to cart, to haul, to taxi
carretera|highway
carretilla|barrow (small vehicle used to carry a load and pulled or pushed by hand)
carricerín cejudo|The aquatic warbler. A bird
carril|lane, rail, track
carrillera|chinstrap, jaw (of certain animals), the meat of the jaw of certain animals
carrito|diminutive form of carro, small cart
carrizal|area of reeds
carrizo|drinking straw, penis, reed
carro|A cart, An automobile, A train car, The Big Dipper constellation
carroña|carrion
carroñero|scavenger
carroza|old-fashioned, carriage, hearse (vehicle for taking dead body to grave), state carriage
carruaje|carriage
carrusel|carousel, merry-go-round
carísimo|Very expensive
carta|document, letter (document), map, menu, playing card
Cartagena|(city)
Carta Magna|Magna Carta
cartapacio|binder, folder, notebook, ring binder, three-ring binder, satchel, briefcase
cartearse|To correspond (with), to exchange letters (with)
cartel|A cartel, A criminal organization, Mafia, mob, A poster, placard, bill
cartelera|billboard, list of plays, programme, notice
cartelón|large notice, poster
cartera|A post of responsibility. A portfolio, handbag, wallet
cartera de inversiones|An investment portfolio
carterista|A pickpocket
cartero|postman
cartesiano|Cartesian
cartógrafo|cartographer
carótida|carotid artery
cartilaginoso|cartilaginous
cartílago|cartilage (dense connective tissue)
cartón|cardboard box, cardboard, paperboard
cartografía|cartography
cartográfico|cartographic
cartucho|cartridge
caráu|limpkin, Aramus guarauna
carvallo|oak, Portuguese oak
carvi|caraway (seed/fruit)
cas|The fruit of a very tart species of guava, The tree that bears those fruits, Psidium friedrichsthalium
casa|house
Casa Blanca|White House (The official residence of the President of the United States of America)
casaca|jacket
casación|cassation, annulment
casada|a married woman
casa de citas|hostess bar
casa de empeños|pawn shop
casa de putas|brothel
casa de vecindad|tenement house
casado|married, a married man
casal|mating pair (of animals), country house
casamiento|marriage, (parts of Central America) rice and beans fried together
casar|to marry, wed someone to (unite two others in wedlock)
casarse|to marry, get married (literally, to get oneself married)
casatienda|A store or shop adjoined to its owner's residence
cascabel|rattlesnake, rattle (baby's toy), jingle bell, sleigh bell, knob of a cannon, (chili)
cascada|waterfall, cascade
cascado|past it, over the hill
cascanueces|madcap, harebrained young man, nutcracker, nutcracker (bird)
cascar|to chatter, to crack, to split, to hit, to wank
cascarón|augmentative form of cascara, shell (of an egg, especially after a chick has been hatched)
cascarrabias|Someone who is always in a bad mood or who complains a lot, a grump or grouch
casco|crown (top part of a hat), empty container, e.g. bottle or barrel, head (of an alcoholic beverage), helmet, hull of a vegetable, hulk (unused ship), the bottom of a boat, the hull, potsherd, saddle tree, shard, the city center, the foot of a horse, a hoof, vat, barrel
cascote|rubble (broken remains of an object)
caseinato|caseinate
caseína|casein
casera|feminine form of casero, soda (sweet, carbonated drink)
caserío|country house, hamlet
casero|domestic, household, homely, homemade, caretaker, landlord, regular customer, regular guest
caseta|hut
casete|cassette
casi|almost
casilla|cabin, pigeonhole, text box
casillero|lockers, pigeon hole
casinero|Someone who dances Rueda de Casino, the Cuban salsa dance style found also outside of Cuba
casino|casino, cafeteria, canteen (staff restaurant)
casita|mother-in-law apartment
caso|case, occasion
caso ablativo|ablative case
caso acusativo|accusative case
caso dativo|dative case
caso genitivo|genitive case
caso instrumental|instrumental case (grammatical case)
caso locativo|locative case (grammatical case)
caso nominativo|nominative case
caso oblicuo|oblique case
caso vocativo|vocative case
caspa|dandruff
caspasa|caspase
caspio|Caspian
casquete polar|ice sheet
casquivana|birdbrain
casquivano|birdbrain
casta|breed, caste, lineage
castaña|chestnut
castaña de cajú|cashew nut
castañero|chestnut-seller
castaño|brown (chestnut colored), chestnut (tree)
castañuela|castanet
castellano|Castilian, Spanish (referring to the language), Castilian, Castilian Spanish as opposed to other varieties of Spanish, lord of a castle, castellan, The Spanish language generally
castellanohablante|Spanish-speaking (in regions of Spain where other regional languages are prominently spoken), Spanish speaker (in regions of Spain where other regional languages are prominently spoken)
castidad|chastity
castigado|grounded (confined to one's room for some misdemeanor), punished
castigar|to punish, to castigate
castigo|punishment
Castilla|Castile
Castilla y León|Castile and León
castillo|castle
Castillo|Spanish surname
casto|chaste
castor|beaver
castración|castration
castrado|A castrated male
castrar|to castrate
castro|fort, fortified settlement
Castro|A gayborhood area of San Francisco, Spanish surname
casual|accidental, 
casualidad|chance, coincidence
casualmente|by chance, accidentally
casuario|cassowary
casucha|hovel
casuista|casuistic, casuistical, casuist (person)
casuístico|casuistic, casuistical
cata|budgerigar
catabolismo|catabolism
cataclismo|cataclysm
catacumba|catacomb
catafalco|Catafalque, catafalco
catalanohablante|Catalan-speaking, Catalan speaker
catalasa|catalase
catalejo|spyglass (pair of binoculars)
catalepsia|catalepsy
Catalina|female given name, equivalent to Catherine
catalizador|catalyst
catalizar|To catalyze
catalán|Catalan, Catalonian, Catalan (person), Catalan, the language of Catalonia
catalogación|cataloguing
catalogar|to catalogue
catalítico|catalytic
Cataluña|Catalonia
catañol|A language blend of Catalan and Spanish
cataplasma|poultice
catapulta|catapult
catapultar|to catapult
catarí|Qatari, Qatari
catar|to examine, to look at, to taste
Catar|Qatar
catarata|cataract, waterfall
catarro|mucus, catarrh
catarsis|catharsis
catastrófico|catastrophic
catatónica|feminine form of catatónico
catatónico|catatonic
catatonia|catatonia
catecúmena|feminine form of catecúmeno
catecúmeno|catechumen
catecumenado|catechumenate
catedral|cathedral
catedrática|professor (higher education)
catedrático|professor (higher education)
categoría|category
categóricamente|categorically
categórico|categorical
catenaria|A catenary, A catenary or system of overhead lines
catepsina|cathepsin
catequesis|catechesis
catequista|catechist
catequizar|to catechize
catering|catering
cateto|cathetus (leg of a triangle), peasant, country bumpkin
caóticamente|chaotically
caótico|chaotic
catión|cation
católicamente|In a Catholic way, conforming to Catholic doctrine
católico|Catholic, catholic, all-embracing, universal, common, Catholic
catálisis|catalysis
catálogo|catalog
Catoira|a small village of the Pontevedra province of Spain
catolicismo|Catholicism
catolizar|to Catholicize
catorce|fourteen
catracho|Honduran, Honduran person
catre|cot (bed frame)
catástrofe|disaster
catéter|catheter
cauberi|lingonberry
cauce|riverbed
caucho|rubber
caución|bail, security deposit
caudal|caudal, flow, funds, volume
caudillaje|The authority or power held by a caudillo
caudillo|caudillo
causa|cause, lawsuit
causalidad|causality
causar|to cause
cautela|caution, care, precaution
cauteloso|cautious
cauterio|cauterization, cautery, something that effectively rightens or tackles an evil or wrong
cauterización|cauterization
cauterizar|to brand, to cauterize
cautiva|(female) captive
cautivar|to capture, to win over, to take prisoner
cautiverio|captivity
cautivo|captive, captive
cauto|cautious
cava|dig, sparkling wine
cavar|To penetrate into, To excavate, to dig
caveola|caveola
caveolina|caveolin
caverna|cavern
cavernícola|cavemanlike, caveman (attributive), caveman, cavewoman, caveman, an old-fashioned person
caviar|caviar
cavidad|cavity
cavilar|to think (something) through, to reflect
cavo|concave, burrow, den
Cayetano|male given name, cognate to English Cajetan
cayo|key (island)
caza|hunting
cazabe|Flat bread made from roots of manioc plant
caza de ballenas|whaling (practice of hunting whales)
cazador|hunting, hunter
cazadora|feminine form of cazador, flight jacket, bomber jacket, non-poisonous South American snake Chironius monticola
